date_time,furnace_faults,stand_dev
2020-08-13 05:40:00,0.4350314287239497,0.09495249633323746
2020-08-13 06:00:00,0.4345644422948595,0.09479300226427567
2020-08-13 06:20:00,0.4349515270144834,0.09449843856085621
2020-08-13 06:40:00,0.43232719453735763,0.0948011029909297
2020-08-13 07:00:00,0.42410577023572704,0.09469662359897241
2020-08-13 07:20:00,0.424310813753677,0.09480305491854664
2020-08-13 07:40:00,0.42653189196094726,0.09478979855625883
2020-08-13 08:00:00,0.412978134730805,0.09473350342534058
2020-08-13 08:20:00,0.4146248482004651,0.09471437342380239
2020-08-13 08:40:00,0.4148299561789864,0.09481802312148911
2020-08-13 09:00:00,0.39943756222613286,0.09517264645130147
2020-08-13 09:20:00,0.4050149765880811,0.0950636170359316
2020-08-13 09:40:00,0.4070283428781413,0.09523358993840528
2020-08-13 10:00:00,0.38518077739423817,0.0959577582076514
2020-08-13 10:20:00,0.3956657201554058,0.09542687756173679
2020-08-13 10:40:00,0.4010989577964414,0.09499765984606343
2020-08-13 11:00:00,0.38754661546476854,0.09541459289583343
2020-08-13 11:20:00,0.39249562930508924,0.0955969845113674
2020-08-13 11:40:00,0.39401893489735945,0.09545222816525326
2020-08-13 12:00:00,0.38922715537187397,0.0957878822907483
2020-08-13 12:20:00,0.39136462930054644,0.09575628581318653
2020-08-13 12:40:00,0.40023740631194676,0.09524758891249685
2020-08-13 13:00:00,0.39037325624580976,0.09638706454254764
2020-08-13 13:20:00,0.39566193966234847,0.09571652819558459
2020-08-13 13:40:00,0.40807286352081673,0.09529889320886516
2020-08-13 14:00:00,0.39620444255306475,0.09616089512694419
2020-08-13 14:20:00,0.39935580105392837,0.0963347224210358
2020-08-13 14:40:00,0.4083251706205458,0.09597493057216232
2020-08-13 15:00:00,0.396299383797354,0.09618073575804519
2020-08-13 15:20:00,0.4036449625480694,0.09649701708052799
2020-08-13 15:40:00,0.4035043577692481,0.09649021740052847
2020-08-13 16:00:00,0.4123189192958607,0.09593891302444456
2020-08-13 16:20:00,0.4126198892664993,0.09607562754781011
2020-08-13 16:40:00,0.41702852297974347,0.09627099099155263
2020-08-13 17:00:00,0.4252672853026578,0.09532077191516963
2020-08-13 17:20:00,0.42860658143813934,0.095295880985439
2020-08-13 17:40:00,0.42711068368864935,0.09538739096592591
2020-08-13 18:00:00,0.43733237909028344,0.09461595197438633
2020-08-13 18:20:00,0.4342017143558569,0.09438385627840791
2020-08-13 18:40:00,0.4342410963628545,0.09448675298976691
2020-08-13 19:00:00,0.43375344193542736,0.09418614984615893
2020-08-13 19:20:00,0.43232695126865245,0.09437732690338393
2020-08-13 19:40:00,0.4258222843990269,0.09426393156945106
2020-08-13 20:00:00,0.42674374601539317,0.09453980617809585
2020-08-13 20:20:00,0.4236078901271705,0.09464568596801383
2020-08-13 20:40:00,0.4190225345475792,0.09422642335491038
2020-08-13 21:00:00,0.41970113535945736,0.09461661909257481
2020-08-13 21:20:00,0.417910731653551,0.09423141016433768
2020-08-13 21:40:00,0.42359220376462936,0.09385843549158597
2020-08-13 22:00:00,0.43279695365976123,0.09382428214115078
2020-08-13 22:20:00,0.4373430433504183,0.09371490863412575
2020-08-13 22:40:00,0.44136392177555117,0.0935790329421808
2020-08-13 23:00:00,0.45349148899403385,0.09435289377542022
2020-08-13 23:20:00,0.4620283253090211,0.09390353390322258
2020-08-13 23:40:00,0.46325939147019896,0.09386161297647252
2020-08-14 00:00:00,0.4758554157576667,0.0944437088566614
2020-08-14 00:20:00,0.47543093897626554,0.09438279038541202
2020-08-14 00:40:00,0.47163393087774025,0.09449001875914102
2020-08-14 01:00:00,0.47615643553911496,0.0953796694927934
2020-08-14 01:20:00,0.48003694958246024,0.095700004908696
2020-08-14 01:40:00,0.4837179634957397,0.09572661035071654
2020-08-14 02:00:00,0.4898008475325122,0.09677411772992225
2020-08-14 02:20:00,0.4975985959604824,0.0972284187378094
2020-08-14 02:40:00,0.5006759695600983,0.09715100731839993
2020-08-14 03:00:00,0.4998712251485531,0.09695558584483145
2020-08-14 03:20:00,0.5047492182707365,0.09722373781914334
2020-08-14 03:40:00,0.5150848518772715,0.09727656168283112
2020-08-14 04:00:00,0.5318646942568562,0.09704492587479081
2020-08-14 04:20:00,0.5356157540685967,0.09705830259978736
2020-08-14 04:40:00,0.5497273235983766,0.09704937369722787
2020-08-14 05:00:00,0.5648113330911618,0.096632321364209
2020-08-14 05:20:00,0.5687231853831559,0.09683298169290339
2020-08-14 05:40:00,0.5706063038333318,0.09656804158706173
2020-08-14 06:00:00,0.5625803559198415,0.09586029913634789
2020-08-14 06:20:00,0.5631351969128462,0.09549234335329371
2020-08-14 06:40:00,0.5616870121913141,0.0954067984043151
2020-08-14 07:00:00,0.5282839332172327,0.09487870292935925
2020-08-14 07:20:00,0.5231504481010779,0.09459677039262206
2020-08-14 07:40:00,0.517866861381924,0.09450206549707547
2020-08-14 08:00:00,0.49511969872755707,0.09424964647887674
2020-08-14 08:20:00,0.4952710162697295,0.09433866824316386
2020-08-14 08:40:00,0.49113283022672355,0.09427697772324359
2020-08-14 09:00:00,0.46465266800810334,0.09455324534876869
2020-08-14 09:20:00,0.4649456015733188,0.09421867829476772
2020-08-14 09:40:00,0.4593636291469315,0.09439070401129543
2020-08-14 10:00:00,0.4298089628330389,0.09460113015494195
2020-08-14 10:20:00,0.42807936649206213,0.09474357961049294
2020-08-14 10:40:00,0.4291455051770403,0.09436258631788068
2020-08-14 11:00:00,0.40752231289243085,0.09490429246043683
2020-08-14 11:20:00,0.40850108838369315,0.09476381817077867
2020-08-14 11:40:00,0.4066698534327007,0.09470581458909591
2020-08-14 12:00:00,0.4111095010418786,0.09443076322022667
2020-08-14 12:20:00,0.4056592429225722,0.0946101618314433
2020-08-14 12:40:00,0.40454341923624576,0.0946541942993203
2020-08-14 13:00:00,0.3773653398504183,0.09639394885384603
2020-08-14 13:20:00,0.39110020437951326,0.09569489835956335
2020-08-14 13:40:00,0.3842982572101781,0.09580879781012419
2020-08-14 14:00:00,0.38365471908973314,0.09715592064342476
2020-08-14 14:20:00,0.3718502906145986,0.09685521777550378
2020-08-14 14:40:00,0.3830115037838802,0.09683752533510799
2020-08-14 15:00:00,0.36959407700674857,0.09643563914406196
2020-08-14 15:20:00,0.36814792493938575,0.09825659750357248
2020-08-14 15:40:00,0.3659124282010118,0.09796696980870077
2020-08-14 16:00:00,0.35428514923756266,0.09908061374999058
2020-08-14 16:20:00,0.33628788029551027,0.09796164991596046
2020-08-14 16:40:00,0.33012713412867195,0.09839695625826171
2020-08-14 17:00:00,0.33694939872498675,0.09921089738989694
2020-08-14 17:20:00,0.3196074026432765,0.09953735072564075
2020-08-14 17:40:00,0.3262971025111366,0.09921840018339066
2020-08-14 18:00:00,0.31489216774413864,0.09933226886655298
2020-08-14 18:20:00,0.31202345615844485,0.09876792797207536
2020-08-14 18:40:00,0.3122839399923112,0.09923830000932697
2020-08-14 19:00:00,0.3209950113746361,0.09904721584007577
2020-08-14 19:20:00,0.30609723314740567,0.09843759366789522
2020-08-14 19:40:00,0.30399589326399534,0.09876509386698894
2020-08-14 20:00:00,0.31610981090598766,0.09828929849741029
2020-08-14 20:20:00,0.3176482141245722,0.09832177059473665
2020-08-14 20:40:00,0.3198211297854287,0.09836977380028172
2020-08-14 21:00:00,0.32040720415297524,0.09778928234657479
2020-08-14 21:20:00,0.31925840488237256,0.09893239421493771
2020-08-14 21:40:00,0.3207867527311846,0.09889857832873868
2020-08-14 22:00:00,0.3348799837419717,0.09958060969492794
2020-08-14 22:20:00,0.3365722921102571,0.09970091728847238
2020-08-14 22:40:00,0.3409104879901511,0.0995734922886307
2020-08-14 23:00:00,0.35344013433639887,0.09997922991158618
2020-08-14 23:20:00,0.3591583312312357,0.09776681429576484
2020-08-14 23:40:00,0.35656591416103756,0.0978342081142872
2020-08-15 00:00:00,0.3685968027308276,0.09982004876639766
2020-08-15 00:20:00,0.3661962193695801,0.10018517075043537
2020-08-15 00:40:00,0.37292248767835207,0.09984489498273502
2020-08-15 01:00:00,0.3801122824271293,0.10217658864487758
2020-08-15 01:20:00,0.3844085829322169,0.09961784789581195
2020-08-15 01:40:00,0.3852682570538052,0.09952872551059522
2020-08-15 02:00:00,0.39820519318188624,0.0996498973570068
2020-08-15 02:20:00,0.39899619652124174,0.09973189015966095
2020-08-15 02:40:00,0.41384923095160536,0.09854591438687949
2020-08-15 03:00:00,0.41976793874739887,0.09889247273586327
2020-08-15 03:20:00,0.42464928908752264,0.09746017033420647
2020-08-15 03:40:00,0.43186382662453304,0.09759990381350366
2020-08-15 04:00:00,0.4257307762502723,0.09696621462242255
2020-08-15 04:20:00,0.42812532405163783,0.09726297779047338
2020-08-15 04:40:00,0.43128780425133784,0.09678048047720049
2020-08-15 05:00:00,0.4255599439662276,0.09716815528204183
2020-08-15 05:20:00,0.4295023465142555,0.09693864883504347
2020-08-15 05:40:00,0.43020694377561053,0.09671781686896387
2020-08-15 06:00:00,0.4266127395194147,0.09712076963986077
2020-08-15 06:20:00,0.42929224525508836,0.09738773040040664
2020-08-15 06:40:00,0.43029320622423434,0.09719229098923697
2020-08-15 07:00:00,0.43328855523285076,0.0974010357974933
2020-08-15 07:20:00,0.43750871994703744,0.09695465147331708
2020-08-15 07:40:00,0.4428315396291077,0.09699833395871864
2020-08-15 08:00:00,0.4542554560547046,0.09627329107493264
2020-08-15 08:20:00,0.4614015319845831,0.09637342806457552
2020-08-15 08:40:00,0.467650803823051,0.09644807367113062
2020-08-15 09:00:00,0.48290131083136095,0.09604811764596453
2020-08-15 09:20:00,0.48521260496372404,0.09623012540654889
2020-08-15 09:40:00,0.49379070914140993,0.09687197073589468
2020-08-15 10:00:00,0.5004820813520364,0.09637905960658628
2020-08-15 10:20:00,0.5042005734328857,0.09682919367198625
2020-08-15 10:40:00,0.5044739450428017,0.09695750463465025
2020-08-15 11:00:00,0.5072618871015665,0.09659957670197729
2020-08-15 11:20:00,0.5096666094647497,0.09694127173884602
2020-08-15 11:40:00,0.5102176070020137,0.09713703401806091
2020-08-15 12:00:00,0.5046415360283097,0.09653710117167695
2020-08-15 12:20:00,0.5040266541139136,0.0965486545007229
2020-08-15 12:40:00,0.5035717766293939,0.0965095175552392
2020-08-15 13:00:00,0.489340818306093,0.09597558181456708
2020-08-15 13:20:00,0.4861633916326133,0.09577802191460838
2020-08-15 13:40:00,0.4837740030270634,0.09576320715555114
2020-08-15 14:00:00,0.4692184173087686,0.09564854575777831
2020-08-15 14:20:00,0.4706908062331741,0.0955200539454355
2020-08-15 14:40:00,0.47201652249730636,0.0959846176277672
2020-08-15 15:00:00,0.45634433912689265,0.09699710021253877
2020-08-15 15:20:00,0.45636783048102636,0.09677882558296144
2020-08-15 15:40:00,0.4562911590982986,0.09656684292860927
2020-08-15 16:00:00,0.44201091007665916,0.09735316843532883
2020-08-15 16:20:00,0.4408650403168887,0.09705040276198758
2020-08-15 16:40:00,0.44128983398223376,0.09680986522235695
2020-08-15 17:00:00,0.4334512495122601,0.0974275545032063
2020-08-15 17:20:00,0.4310749034370119,0.09717643646382851
2020-08-15 17:40:00,0.42940083856860745,0.09709099450405805
2020-08-15 18:00:00,0.42543634515469764,0.09685591064970954
2020-08-15 18:20:00,0.41936734508956564,0.0971962893745055
2020-08-15 18:40:00,0.4163531449686485,0.09708972996664839
2020-08-15 19:00:00,0.4230490597998964,0.09642988998778737
2020-08-15 19:20:00,0.42349176443703607,0.09654040289749694
2020-08-15 19:40:00,0.4209279620048126,0.0962508156249206
2020-08-15 20:00:00,0.436581164268157,0.09565277341699842
2020-08-15 20:20:00,0.4322053856621273,0.09544587952671559
2020-08-15 20:40:00,0.433248610967891,0.09598412410996206
2020-08-15 21:00:00,0.44437804983547274,0.0952313658186131
2020-08-15 21:20:00,0.44268066658411015,0.09524705029742547
2020-08-15 21:40:00,0.4382152831014111,0.09580431432220395
2020-08-15 22:00:00,0.45507790480712823,0.09548026848309889
2020-08-15 22:20:00,0.45206201164985027,0.09600237726985408
2020-08-15 22:40:00,0.4434111067579619,0.09652127167364732
2020-08-15 23:00:00,0.4508450889242022,0.09610303872305763
2020-08-15 23:20:00,0.4496716798611462,0.09606616814689012
2020-08-15 23:40:00,0.45005114846045424,0.09630222539388453
2020-08-16 00:00:00,0.4530920656233788,0.09576647724318234
2020-08-16 00:20:00,0.4485326805157593,0.09601503313701486
2020-08-16 00:40:00,0.4440862509109197,0.09621558514890623
2020-08-16 01:00:00,0.44634065458859457,0.09553559512343333
2020-08-16 01:20:00,0.44682203413961336,0.09552587848645895
2020-08-16 01:40:00,0.44825836678390174,0.0956145942948534
2020-08-16 02:00:00,0.4495445380494616,0.09488023022749913
2020-08-16 02:20:00,0.45169863921131853,0.09481196105251781
2020-08-16 02:40:00,0.448278592325937,0.09501281223041604
2020-08-16 03:00:00,0.44956042802005414,0.09455945011725383
2020-08-16 03:20:00,0.4452355729967617,0.09462105172214451
2020-08-16 03:40:00,0.44470271720321086,0.09463829640317357
2020-08-16 04:00:00,0.4379855266528384,0.0946660382775253
2020-08-16 04:20:00,0.43843488049894075,0.09467673481578452
2020-08-16 04:40:00,0.44286587908906483,0.09453729433424478
2020-08-16 05:00:00,0.44129108769868935,0.09474141001587093
2020-08-16 05:20:00,0.43795657572643987,0.09470281122571643
2020-08-16 05:40:00,0.4401613571930463,0.0945384765490068
2020-08-16 06:00:00,0.4355452832687841,0.09501260976090635
2020-08-16 06:20:00,0.434036222858296,0.09480840726402297
2020-08-16 06:40:00,0.43115334603707367,0.09486520589281928
2020-08-16 07:00:00,0.42562046129454495,0.09521620094639138
2020-08-16 07:20:00,0.4163338924031646,0.09537934988384465
2020-08-16 07:40:00,0.41120784850161685,0.09575621749315093
2020-08-16 08:00:00,0.4063513199465292,0.09614391644566626
2020-08-16 08:20:00,0.40371049057946046,0.09624696303504679
2020-08-16 08:40:00,0.4113289264673211,0.09560328434967338
2020-08-16 09:00:00,0.41544518199002606,0.09510055457862908
2020-08-16 09:20:00,0.41696028186739026,0.09497779457569193
2020-08-16 09:40:00,0.41939695261519216,0.09523574149520751
2020-08-16 10:00:00,0.4269034786944419,0.09452487546474567
2020-08-16 10:20:00,0.4303513081218924,0.09439624066614573
2020-08-16 10:40:00,0.42881243425289367,0.0943668099116403
2020-08-16 11:00:00,0.43599741877172066,0.09420789446074294
2020-08-16 11:20:00,0.4353494307279946,0.09411218996199193
2020-08-16 11:40:00,0.4322736793998006,0.09460802760766543
2020-08-16 12:00:00,0.4330677434049321,0.09392691011777492
2020-08-16 12:20:00,0.4307992708880187,0.09434941160011127
2020-08-16 12:40:00,0.42151754472927605,0.09476400747717659
2020-08-16 13:00:00,0.42055372337092384,0.09484272545704622
2020-08-16 13:20:00,0.42666313512328113,0.09430595415321079
2020-08-16 13:40:00,0.42596883694125076,0.09476585028259801
2020-08-16 14:00:00,0.43035550933058125,0.09458662702843745
2020-08-16 14:20:00,0.42389158511132374,0.09502128703924466
2020-08-16 14:40:00,0.41779744045783096,0.09531555828363955
2020-08-16 15:00:00,0.4224541375259212,0.0954076664889469
2020-08-16 15:20:00,0.4164380185646677,0.09535836823325133
2020-08-16 15:40:00,0.416315181011974,0.09535772545287108
2020-08-16 16:00:00,0.42103409823109533,0.09521848160224387
2020-08-16 16:20:00,0.41962053371503777,0.09514216239114849
2020-08-16 16:40:00,0.41980798673328723,0.09498901217299463
2020-08-16 17:00:00,0.42220090080093453,0.09506994118674172
2020-08-16 17:20:00,0.4232449152980175,0.09510645276218636
2020-08-16 17:40:00,0.4236401937745808,0.09517840694615746
2020-08-16 18:00:00,0.42318838235288286,0.09530328380276755
2020-08-16 18:20:00,0.4229111531775015,0.09527236215671152
2020-08-16 18:40:00,0.42760011073346527,0.09504885801899157
2020-08-16 19:00:00,0.4272441126215909,0.0950032093495064
2020-08-16 19:20:00,0.43272919153206485,0.09471594406976626
2020-08-16 19:40:00,0.43250737815330403,0.09475167272414424
2020-08-16 20:00:00,0.43554739677221666,0.09439828860054343
2020-08-16 20:20:00,0.434963719775891,0.09449922916869986
2020-08-16 20:40:00,0.4440679524500472,0.09416056835535176
2020-08-16 21:00:00,0.43793398863865773,0.09405809604298994
2020-08-16 21:20:00,0.4473937455975631,0.09415689955829419
2020-08-16 21:40:00,0.4476746031256218,0.09416719904009224
2020-08-16 22:00:00,0.44832146756983815,0.09421084079395045
2020-08-16 22:20:00,0.4475237429277573,0.09454213307227458
2020-08-16 22:40:00,0.45370141007092946,0.0948421646194375
2020-08-16 23:00:00,0.44542003182181233,0.09458903081593895
2020-08-16 23:20:00,0.4525705202118697,0.09495030394119981
2020-08-16 23:40:00,0.45969321371633776,0.09497266855434565
2020-08-17 00:00:00,0.4525848069739127,0.09496744836408458
2020-08-17 00:20:00,0.45249643975649956,0.09469944451738811
2020-08-17 00:40:00,0.4584644350837692,0.09502442137399189
2020-08-17 01:00:00,0.4501130851906404,0.09451179944889392
2020-08-17 01:20:00,0.45288108222809376,0.09485432995057143
2020-08-17 01:40:00,0.4595559687229389,0.09456964054980763
2020-08-17 02:00:00,0.4460475175137976,0.09502791754876895
2020-08-17 02:20:00,0.4500798448771766,0.09502005710978738
2020-08-17 02:40:00,0.4482728916443199,0.09527623044356219
2020-08-17 03:00:00,0.44877570723039767,0.09478107979529042
2020-08-17 03:20:00,0.44827089134836595,0.09499586642381089
2020-08-17 03:40:00,0.45622317090625975,0.09461206792409915
2020-08-17 04:00:00,0.4544497084930972,0.09431043251870228
2020-08-17 04:20:00,0.45570038107267186,0.09420554710465752
2020-08-17 04:40:00,0.46380547446448317,0.09398276585140596
2020-08-17 05:00:00,0.47256179831018486,0.09381701279309303
2020-08-17 05:20:00,0.47247457168750406,0.09369779412490617
2020-08-17 05:40:00,0.47384731054922585,0.09363750492965635
2020-08-17 06:00:00,0.4734264437175994,0.09359719353638819
2020-08-17 06:20:00,0.47887299621682344,0.09383562227059582
2020-08-17 06:40:00,0.47740914396244877,0.09390375320004944
2020-08-17 07:00:00,0.48327976761336267,0.09428465536389108
2020-08-17 07:20:00,0.4813195511663409,0.0941632469839659
2020-08-17 07:40:00,0.48028233518762337,0.09405132038321472
2020-08-17 08:00:00,0.47910228096258073,0.09400788390369184
2020-08-17 08:20:00,0.47944584007856816,0.09400003856767465
2020-08-17 08:40:00,0.47696411574833353,0.09401967139800818
2020-08-17 09:00:00,0.46902182545538407,0.0938266776719559
2020-08-17 09:20:00,0.46171599730589274,0.09427146515444418
2020-08-17 09:40:00,0.4542568244129792,0.09422189069112107
2020-08-17 10:00:00,0.45184014585780036,0.09419159319869085
2020-08-17 10:20:00,0.44894900968964585,0.09452164752304029
2020-08-17 10:40:00,0.4471693315909052,0.09478067736581954
2020-08-17 11:00:00,0.4400066581923532,0.09431291573414952
2020-08-17 11:20:00,0.4363648629775671,0.09380062454590692
2020-08-17 11:40:00,0.4381316266072213,0.09368758323748355
2020-08-17 12:00:00,0.4295316013290498,0.09358467025603849
